SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity,Shifted_SimTime
302.062,52.106,0.802,-0.236,48.132,0.848,-0.236,-0.234,0.016,0.014,-0.234,0.011,0.014,-0.26,0.001,-0.438,-0.006,-0.003,-0.077,-0.004,-0.0,-0.0,845.258,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6599,-0.6708,0.3384,-0.4005,-0.6951,-0.597,0.6357,0.2585,-0.7274,0.9428,-0.0053,0.3333,0.2086,-0.7705,-0.6024,0.26,0.6374,-0.7253,-0.0038,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0915,-0.2961,-0.1122,-29.8741,55.8543,61.9835,0.0,0.0433,-0.3652,0.0,0.0,0.0,3075879.8028,2073059.0619,5615682.8881,-4514.339,-4628.5525,4181.1902,3075909.6768,2073003.2076,5615620.9047,-4514.2475,-4628.2564,4181.3024,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8360023923410747,0.0212602916254693,-0.26053,1.6258908929750997,9.187693656795277,,,302.2635
302.2635,52.058,0.805,-0.234,48.085,0.85,-0.233,-0.234,0.017,0.014,-0.234,0.011,0.014,-0.261,0.001,-0.454,-0.006,-0.003,-0.077,-0.004,-0.0,-0.0,845.258,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6599,-0.6706,0.3389,-0.4005,-0.6955,-0.5965,0.6357,0.2579,-0.7275,0.9427,-0.0052,0.3336,0.2088,-0.7707,-0.602,0.2602,0.6372,-0.7254,-0.0038,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0914,-0.2961,-0.1122,-29.8923,55.7948,61.9608,0.0,0.0433,-0.3652,0.0,0.0,0.0,3074969.721,2072125.9839,5616525.5837,-4515.1496,-4629.0987,4179.7099,3074999.6134,2072070.1891,5616463.6229,-4515.0582,-4628.8027,4179.8221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8383203444984502,0.022022715545545243,-0.26029,1.6121163919076718,9.17922996172127,,,302.4656
302.4656,52.011,0.808,-0.231,48.037,0.852,-0.23,-0.234,0.017,0.014,-0.234,0.011,0.014,-0.262,0.0,-0.469,-0.006,-0.003,-0.077,-0.004,-0.0,-0.0,845.258,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6599,-0.6704,0.3394,-0.4005,-0.696,-0.596,0.6358,0.2573,-0.7277,0.9426,-0.0051,0.334,0.209,-0.7709,-0.6017,0.2605,0.6369,-0.7256,-0.0038,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0914,-0.2961,-0.1122,-29.9106,55.735,61.938,0.0,0.0433,-0.3652,0.0,0.0,0.0,3074054.3611,2071187.5523,5617372.7127,-4515.9646,-4629.6479,4178.221,3074084.2718,2071131.8173,5617310.7747,-4515.8731,-4629.3518,4178.3332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8403719414640164,0.022022715545545243,-0.26005500000000004,1.6003059722238457,9.170942593627972,,,302.667
302.667,51.964,0.812,-0.228,47.99,0.855,-0.228,-0.234,0.017,0.014,-0.234,0.012,0.014,-0.263,-0.001,-0.485,-0.006,-0.003,-0.077,-0.004,-0.0,-0.0,845.258,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6598,-0.6701,0.3399,-0.4005,-0.6964,-0.5954,0.6358,0.2567,-0.7279,0.9425,-0.005,0.3343,0.2092,-0.7711,-0.6013,0.2608,0.6367,-0.7257,-0.0038,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0914,-0.2961,-0.1121,-29.9289,55.6756,61.9154,0.0,0.0433,-0.3652,0.0,0.0,0.0,3073144.3754,2070254.6879,5618214.4181,-4516.7743,-4630.1934,4176.741,3073174.3043,2070199.0122,5618152.5027,-4516.6829,-4629.8974,4176.8531,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8434026321988805,0.022022715545545243,-0.25982,1.592145861311528,9.162655225534674,,,302.8709
302.8709,51.916,0.815,-0.225,47.943,0.857,-0.225,-0.234,0.017,0.014,-0.234,0.012,0.014,-0.264,-0.001,-0.5,-0.006,-0.003,-0.077,-0.004,-0.0,-0.0,845.258,-0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0,0.6598,-0.6699,0.3405,-0.4005,-0.6969,-0.5949,0.6358,0.2562,-0.7281,0.9423,-0.0048,0.3346,0.2094,-0.7713,-0.601,0.261,0.6364,-0.7258,-0.0038,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0914,-0.2961,-0.1121,-29.9472,55.6159,61.8926,0.0,0.0433,-0.3652,0.0,0.0,0.0,3072229.709,2069317.0832,5619060.0011,-4517.5879,-4630.7414,4175.2533,3072259.6562,2069261.4674,5618998.1085,-4517.4965,-4630.4454,4175.3655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8454880247525686,0.022022715545545243,-0.25958,1.58062795710745,9.154191530460666,,,303.0807
303.0807,51.867,0.819,-0.222,47.893,0.86,-0.222,-0.234,0.018,0.014,-0.234,0.016,0.014,-0.266,-0.002,-0.513,-0.006,-0.003,-0.032,-0.003,-0.0,-0.0,845.221,-0.0,0.0,-0.0,-0.059,0.0,0.0,0.0,0.0,0.6598,-0.6696,0.341,-0.4005,-0.6973,-0.5944,0.6358,0.2556,-0.7283,0.9422,-0.0047,0.335,0.2097,-0.7716,-0.6006,0.2613,0.6361,-0.726,-0.003,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0913,-0.2961,-0.1121,-29.9665,55.5532,61.8688,0.0,0.0433,-0.3652,0.0,0.0,0.0,3071270.76,2068334.1472,5619946.034,-4518.4404,-4631.3156,4173.6937,3071300.7265,2068278.5939,5619884.1652,-4518.3491,-4631.0195,4173.8058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8485546535138441,0.022803508501982758,-0.259335,1.5699734820368303,9.145551508405953,,,303.2968
303.2968,51.816,0.823,-0.219,47.842,0.864,-0.219,-0.233,0.018,0.014,-0.233,0.019,0.014,-0.267,-0.002,-0.515,-0.006,-0.003,0.014,-0.002,-0.0,-0.0,845.182,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6598,-0.6694,0.3414,-0.4005,-0.6977,-0.594,0.6358,0.2552,-0.7285,0.9421,-0.0046,0.3353,0.2099,-0.7718,-0.6002,0.2616,0.6359,-0.7261,-0.0022,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0913,-0.2961,-0.1121,-29.9862,55.489,61.8444,0.0,0.0433,-0.3652,0.0,0.0,0.0,3070288.2949,2067327.1724,5620853.2778,-4519.3134,-4631.9035,4172.0959,3070318.2811,2067271.6834,5620791.4334,-4519.2221,-4631.6074,4172.208,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.851639595133998,0.022803508501982758,-0.25908000000000003,1.574839503791422,9.136558832389822,,,303.5104
303.5104,51.766,0.827,-0.216,47.793,0.868,-0.216,-0.233,0.019,0.014,-0.233,0.023,0.014,-0.268,-0.003,-0.506,-0.006,-0.002,0.064,-0.001,-0.0,-0.0,845.14,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6598,-0.6693,0.3416,-0.4006,-0.6979,-0.5937,0.6358,0.2549,-0.7285,0.942,-0.0045,0.3357,0.2101,-0.772,-0.5999,0.2618,0.6356,-0.7263,-0.0013,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0913,-0.2961,-0.1121,-30.0056,55.426,61.8205,0.0,0.0433,-0.3651,0.0,0.0,0.0,3069323.9637,2066338.8495,5621743.2698,-4520.1698,-4632.4801,4170.5277,3069353.9693,2066283.4235,5621681.4493,-4520.0785,-4632.184,4170.6397,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8547426513284568,0.023600847442411893,-0.25883,1.5798331029336254,9.127742483354398,,,303.711
303.711,51.719,0.831,-0.213,47.746,0.873,-0.213,-0.233,0.019,0.014,-0.233,0.027,0.014,-0.27,-0.003,-0.489,-0.006,-0.002,0.107,-0.001,-0.0,-0.0,845.105,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6598,-0.6693,0.3417,-0.4006,-0.698,-0.5936,0.6358,0.2547,-0.7286,0.9418,-0.0043,0.336,0.2103,-0.7722,-0.5995,0.2621,0.6353,-0.7264,-0.0006,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0912,-0.2961,-0.112,-30.0238,55.3666,61.798,0.0,0.0433,-0.3651,0.0,0.0,0.0,3068416.8475,2065409.2231,5622579.9966,-4520.975,-4633.0221,4169.0525,3068446.8713,2065353.8565,5622518.1986,-4520.8838,-4632.7261,4169.1645,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8578636255256427,0.023600847442411893,-0.258595,1.6000227485555842,9.1194551152611,,,303.9171
303.9171,51.672,0.835,-0.21,47.698,0.879,-0.21,-0.233,0.02,0.014,-0.233,0.029,0.014,-0.271,-0.004,-0.463,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6597,-0.6693,0.3418,-0.4006,-0.698,-0.5936,0.6358,0.2547,-0.7286,0.9417,-0.0042,0.3363,0.2105,-0.7724,-0.5992,0.2623,0.6351,-0.7265,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0912,-0.2961,-0.112,-30.0423,55.3064,61.7752,0.0,0.0433,-0.3651,0.0,0.0,0.0,3067497.5987,2064467.2211,5623427.4613,-4521.7906,-4633.5711,4167.5576,3067527.641,2064411.9147,5623365.6861,-4521.6994,-4633.275,4167.6697,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8610023228772382,0.02441311123146741,-0.25836,1.6354850438944397,9.111167747167801,,,304.1219
304.1219,51.624,0.839,-0.208,47.651,0.885,-0.207,-0.233,0.02,0.014,-0.233,0.029,0.014,-0.272,-0.004,-0.435,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6597,-0.6693,0.3418,-0.4006,-0.698,-0.5936,0.6358,0.2547,-0.7286,0.9416,-0.0041,0.3367,0.2108,-0.7726,-0.5988,0.2626,0.6348,-0.7267,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0912,-0.2961,-0.112,-30.061,55.2457,61.7522,0.0,0.0433,-0.3651,0.0,0.0,0.0,3066569.797,2063516.514,5624282.3484,-4522.6134,-4634.1248,4166.0489,3066599.8581,2063461.2683,5624220.5961,-4522.5223,-4633.8287,4166.1609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8643986348901761,0.02441311123146741,-0.25812,1.6693584868294284,9.102704052093797,,,304.3257
304.3257,51.577,0.843,-0.205,47.603,0.891,-0.205,-0.233,0.02,0.014,-0.233,0.03,0.014,-0.273,-0.005,-0.407,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6597,-0.6693,0.3418,-0.4006,-0.698,-0.5936,0.6359,0.2546,-0.7286,0.9415,-0.004,0.337,0.211,-0.7729,-0.5985,0.2629,0.6346,-0.7268,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0912,-0.2961,-0.112,-30.0796,55.1856,61.7295,0.0,0.0433,-0.3651,0.0,0.0,0.0,3065651.7251,2062575.8349,5625127.8118,-4523.4272,-4634.6724,4164.5561,3065681.8047,2062520.6493,5625066.0823,-4523.3361,-4634.3763,4164.668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8675678647806175,0.02441311123146741,-0.257885,1.707006073924984,9.094416684000498,,,304.5333
304.5333,51.529,0.847,-0.202,47.555,0.897,-0.202,-0.233,0.02,0.014,-0.233,0.03,0.014,-0.274,-0.005,-0.38,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6597,-0.6693,0.3418,-0.4006,-0.698,-0.5935,0.6359,0.2546,-0.7286,0.9414,-0.0039,0.3374,0.2112,-0.7731,-0.5981,0.2631,0.6343,-0.7269,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0911,-0.2961,-0.112,-30.0983,55.1247,61.7065,0.0,0.0433,-0.3651,0.0,0.0,0.0,3064721.3759,2061622.6357,5625984.1182,-4524.2515,-4635.2269,4163.0433,3064751.4741,2061567.511,5625922.4118,-4524.1603,-4634.9308,4163.1552,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8707542707331386,0.02441311123146741,-0.257645,1.7427734155895864,9.085952988926492,,,304.7355
304.7355,51.482,0.851,-0.199,47.508,0.903,-0.199,-0.233,0.021,0.014,-0.233,0.03,0.014,-0.276,-0.006,-0.352,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6597,-0.6693,0.3419,-0.4006,-0.698,-0.5935,0.6359,0.2546,-0.7286,0.9412,-0.0037,0.3377,0.2114,-0.7733,-0.5978,0.2634,0.634,-0.7271,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0911,-0.2961,-0.1119,-30.1169,55.0643,61.6836,0.0,0.0433,-0.3651,0.0,0.0,0.0,3063797.9415,2060676.5798,5626833.5972,-4525.0692,-4635.7769,4161.5418,3063828.0584,2060621.5155,5626771.9136,-4524.9781,-4635.4808,4161.6537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8739576648785683,0.025238858928247926,-0.25740999999999997,1.7785692692341326,9.077665620833194,,,304.9401
304.9401,51.434,0.855,-0.196,47.46,0.909,-0.196,-0.233,0.021,0.014,-0.232,0.03,0.014,-0.277,-0.006,-0.324,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6597,-0.6693,0.3419,-0.4006,-0.698,-0.5935,0.6359,0.2546,-0.7286,0.9411,-0.0036,0.338,0.2116,-0.7735,-0.5974,0.2636,0.6338,-0.7272,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0911,-0.2961,-0.1119,-30.1355,55.0037,61.6607,0.0,0.0433,-0.3651,0.0,0.0,0.0,3062872.4937,2059728.5206,5627684.4683,-4525.8883,-4636.3278,4160.0371,3062902.6292,2059673.5168,5627622.8076,-4525.7973,-4636.0317,4160.149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8771778610977365,0.025238858928247926,-0.25717,1.8144320848914408,9.069201925759186,,,305.141
305.141,51.387,0.86,-0.193,47.413,0.916,-0.194,-0.232,0.021,0.014,-0.232,0.03,0.014,-0.278,-0.006,-0.296,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6596,-0.6693,0.3419,-0.4006,-0.698,-0.5935,0.6359,0.2545,-0.7286,0.941,-0.0035,0.3384,0.2118,-0.7737,-0.5971,0.2639,0.6335,-0.7273,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.091,-0.2961,-0.1119,-30.1539,54.9439,61.6381,0.0,0.0433,-0.3651,0.0,0.0,0.0,3061957.7917,2058791.5272,5628525.0054,-4526.6976,-4636.872,4158.5499,3061987.9456,2058736.5833,5628463.3673,-4526.6065,-4636.5759,4158.6618,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8813903788900807,0.025238858928247926,-0.256935,1.853325631113775,9.060914557665889,,,305.3526
305.3526,51.338,0.864,-0.191,47.365,0.922,-0.191,-0.232,0.021,0.014,-0.232,0.031,0.014,-0.279,-0.007,-0.268,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6596,-0.6693,0.3419,-0.4007,-0.698,-0.5935,0.6359,0.2545,-0.7286,0.9409,-0.0034,0.3387,0.212,-0.7739,-0.5967,0.2642,0.6333,-0.7275,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.091,-0.2961,-0.1119,-30.173,54.8817,61.6146,0.0,0.0433,-0.3651,0.0,0.0,0.0,3061005.9237,2057816.5232,5629399.2159,-4527.5393,-4637.4379,4157.0023,3061036.0967,2057761.6415,5629337.6013,-4527.4483,-4637.1418,4157.1142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.884859875912565,0.025238858928247926,-0.25669000000000003,1.8877268079577347,9.052274535611176,,,305.5609
305.5609,51.29,0.869,-0.188,47.316,0.928,-0.188,-0.232,0.021,0.014,-0.232,0.031,0.014,-0.281,-0.007,-0.239,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6596,-0.6693,0.3419,-0.4007,-0.698,-0.5935,0.6359,0.2545,-0.7286,0.9408,-0.0033,0.3391,0.2123,-0.7741,-0.5964,0.2644,0.633,-0.7276,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.091,-0.2961,-0.1118,-30.1921,54.8196,61.5912,0.0,0.0433,-0.3651,0.0,0.0,0.0,3060057.0567,2056844.6552,5630270.1856,-4528.3779,-4638.0016,4155.4597,3060087.2487,2056789.8356,5630208.5944,-4528.2869,-4637.7055,4155.5715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8891034810414364,0.025238858928247926,-0.25645,1.9092028589311485,9.043810840537168,,,305.7645
305.7645,51.242,0.873,-0.185,47.269,0.935,-0.185,-0.232,0.022,0.014,-0.232,0.031,0.013,-0.282,-0.008,-0.212,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.081,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6596,-0.6693,0.3419,-0.4007,-0.698,-0.5935,0.6359,0.2544,-0.7286,0.9406,-0.0031,0.3394,0.2125,-0.7744,-0.596,0.2647,0.6327,-0.7277,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.091,-0.2961,-0.1118,-30.2106,54.7593,61.5684,0.0,0.0433,-0.3651,0.0,0.0,0.0,3059134.9907,2055900.2977,5631116.0914,-4529.1924,-4638.549,4153.9606,3059165.2013,2055845.5383,5631054.523,-4529.1015,-4638.253,4154.0725,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8923866874847473,0.026076809620810593,-0.25621,1.9608842507748117,9.035347145463161,,,305.9808
305.9808,51.192,0.877,-0.182,47.218,0.941,-0.182,-0.232,0.014,0.014,-0.232,0.024,0.013,-0.283,-0.008,-0.182,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.051,-0.0,-1.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6596,-0.6693,0.342,-0.4007,-0.698,-0.5935,0.6359,0.2544,-0.7286,0.9405,-0.003,0.3398,0.2127,-0.7746,-0.5956,0.265,0.6325,-0.7279,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0858,-0.2908,-0.1138,-30.2299,54.6953,61.5438,0.0,0.0433,-0.3651,0.0,0.0,0.0,3058147.6716,2054889.1735,5632021.3519,-4530.0591,-4639.1295,4152.3536,3058177.9016,2054834.4782,5631959.8081,-4529.9733,-4638.8388,4152.4674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8956857707924135,0.019798989873223333,-0.25596,1.9967953624540717,9.026530796427739,,,306.1984
306.1984,51.141,0.879,-0.179,47.168,0.945,-0.179,-0.232,0.006,0.013,-0.231,0.016,0.013,-0.284,-0.009,-0.152,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,845.019,-0.0,-1.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6596,-0.6694,0.342,-0.4007,-0.698,-0.5935,0.636,0.2544,-0.7286,0.9404,-0.0029,0.3401,0.2129,-0.7748,-0.5953,0.2652,0.6322,-0.728,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0801,-0.2849,-0.1159,-30.2481,54.6324,61.5187,0.0,0.0433,-0.3651,0.0,0.0,0.0,3057157.1491,2053874.8362,5632929.0247,-4530.9275,-4639.7109,4150.7412,3057187.3972,2053820.2038,5632867.506,-4530.8474,-4639.4261,4150.8571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8970406902699565,0.014317821063276353,-0.255705,2.030934808877125,9.017538120411608,,,306.4101
306.4101,51.092,0.88,-0.176,47.119,0.948,-0.176,-0.232,-0.002,0.013,-0.231,0.008,0.013,-0.286,-0.009,-0.124,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,844.988,-0.0,-1.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6595,-0.6694,0.342,-0.4007,-0.698,-0.5934,0.636,0.2544,-0.7286,0.9403,-0.0027,0.3405,0.2131,-0.775,-0.5949,0.2655,0.6319,-0.7281,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.0746,-0.2791,-0.1179,-30.2644,54.5727,61.494,0.0,0.0433,-0.3651,0.0,0.0,0.0,3056198.0931,2052892.786,5633807.3615,-4531.768,-4640.2735,4149.1801,3056228.3575,2052838.2133,5633745.8675,-4531.6934,-4639.9944,4149.2981,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8974274343923301,0.013152946437965905,-0.25546,2.0637262803029635,9.008898098356893,,,306.6274
306.6274,51.042,0.878,-0.173,47.069,0.948,-0.174,-0.231,-0.008,0.013,-0.231,0.001,0.013,-0.287,-0.009,-0.094,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,844.962,-0.0,0.0,-0.0,-0.018,0.0,0.0,0.0,0.0,0.6595,-0.6694,0.342,-0.4007,-0.698,-0.5934,0.636,0.2543,-0.7286,0.9401,-0.0026,0.3408,0.2134,-0.7753,-0.5945,0.2658,0.6316,-0.7283,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.07,-0.2744,-0.1197,-30.2798,54.5133,61.4684,0.0,0.0433,-0.3651,0.0,0.0,0.0,3055223.623,2051895.0166,5634699.3093,-4532.6225,-4640.8458,4147.5944,3055253.9029,2051840.5033,5634637.8409,-4532.5525,-4640.5714,4147.714,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8948815564084445,0.015264337522473748,-0.25521,2.0946962239745925,9.00008174932147,,,306.8295
306.8295,50.996,0.877,-0.171,47.023,0.949,-0.171,-0.231,-0.008,0.013,-0.231,0.001,0.013,-0.288,-0.01,-0.067,-0.006,-0.002,0.136,-0.0,-0.0,-0.0,844.962,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6595,-0.6694,0.342,-0.4007,-0.698,-0.5934,0.636,0.2543,-0.7286,0.94,-0.0025,0.3411,0.2136,-0.7755,-0.5942,0.266,0.6314,-0.7284,-0.0001,-0.0,-0.0001,-0.0017,-0.0017,0.0,-0.07,-0.2744,-0.1196,-30.2939,54.4583,61.4444,0.0,0.0433,-0.3651,0.0,0.0,0.0,3054314.0356,2050963.7397,5635531.4092,-4533.424,-4641.384,4146.1158,3054344.3295,2050909.2815,5635469.9648,-4533.354,-4641.1096,4146.2355,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8935155286843088,0.015264337522473748,-0.25498,2.123802134071576,8.99197070820888,,,307.0325
